INPUT:text;INPUT:span1;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
Улица Хамелеонов - это взрывная комедийная драма, которая основана на рассказах двух настоящих мошенников и включает в себя в качестве актеров некоторых реальных людей, вовлеченных в <b>их жизнь</b>.;мошенников;true;;0000cdf48f--5ebe95d31912b80c8ea4b3c9;0000cdf48f--5ebe95d31912b80c8ea4b3c6;06e7302b0b6558b63ee668c1a0ecbeef
На прошлой неделе мэр Джекс<b>он</b>а отказался от своих планов по ограничению роста приложений для каршеринга, пока <b>он</b> изучает влияние приложений по аренде машин на трафик.;роста;true;;0000cdf48f--5ebe95d31912b80c8ea4b3c9;0000cdf48f--5ebe95d31912b80c8ea4b3c6;06e7302b0b6558b63ee668c1a0ecbeef
Мод снова задалась вопросом, почему дома ее навестил именно Бернард, который был настолько старше нее. Ведь в том, что здесь она в безопасности, мог убедиться мистер Домби или любой другой друг папы. А еще она подумала, что <b>у него</b> приятный смех.;мистер Домби;false;;0000cdf48f--5ebe95d84a032651c4fb6f86;0000cdf48f--5ebe95d84a032651c4fb6f84;a7a1e221b036d3058c1e0be600ac6a60
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; <b>он</b> призвал их покаяться в память о старых временах.";Сталина;false;;0000cdf48f--5ebe95d84a032651c4fb6f86;0000cdf48f--5ebe95d84a032651c4fb6f84;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины кисти Сесиль д'Арбле. <b>Она</b> изображена в профиль, а ее руки словно протянуты к невидимому любовнику.;балерины;false;;0000cdf48f--5ebe95d84a032651c4fb6f86;0000cdf48f--5ebe95d84a032651c4fb6f84;a7a1e221b036d3058c1e0be600ac6a60
Генри не раз присутствовал на совещаниях, которые его отец проводил с известными детективами. Им требовалась <b>его помощь</b> в разгадывании таинственных загадок, и эти случаи становились для него красными днями календаря.;Генри;false;;0000cdf48f--5ebe95d84a032651c4fb6f86;0000cdf48f--5ebe95d84a032651c4fb6f84;a7a1e221b036d3058c1e0be600ac6a60
Раньше Ларри всегда помогал папе с его работой. Но он не мог помочь ему сейчас, потому что папа сказал, что железнодорожная компания не хочет, чтобы кто-либо, <b>кроме него</b>, работал в офисе.;Ларри;false;;0000cdf48f--5ebe95d84a032651c4fb6f86;0000cdf48f--5ebe95d84a032651c4fb6f84;a7a1e221b036d3058c1e0be600ac6a60
Мэри предложила Салли билеты в театр, потому что <b>ей</b> пришлось работать поздно вечером.;Мэри;false;;0000cdf48f--5ebe95d84a032651c4fb6f86;0000cdf48f--5ebe95d84a032651c4fb6f84;a7a1e221b036d3058c1e0be600ac6a60
Клэр не могла выиграть ни единого очка, играя с Лизой в сквош сегодня днем. <b>Она</b> была просто измотана.;Лизой;false;;0000cdf48f--5ebe95e9fbaf670648864636;0000cdf48f--5ebe95e9fbaf670648864634;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио. <b>Ей</b> было 19, когда она позировала для него, и ее юношеская энергия буквально рвется с холста.;Мюриэль;false;;0000cdf48f--5ebe95e9fbaf670648864636;0000cdf48f--5ebe95e9fbaf670648864634;a7a1e221b036d3058c1e0be600ac6a60
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила <b>ее замерзающей ладошкой</b> руку Мод и сжала ее.;Мод;false;;0000cdf48f--5ebe95e9fbaf670648864636;0000cdf48f--5ebe95e9fbaf670648864634;a7a1e221b036d3058c1e0be600ac6a60
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;флага;false;;0000cdf48f--5ebe95e9fbaf670648864636;0000cdf48f--5ebe95e9fbaf670648864634;a7a1e221b036d3058c1e0be600ac6a60
В конце концов, Стив, возможно, решил, что ноги и уши Марка были надежнее, чем <b>его</b> руки - и сознательно позволил ему сделать работу, которая лучше вс<b>его</b> ему подходила.;Марка;false;;0000cdf48f--5ebe95e9fbaf670648864636;0000cdf48f--5ebe95e9fbaf670648864634;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад <b>она</b> отдала большую часть своего собрания в музей Спрингфилда, но его сохранила, потому что он был самым любимым.;Мюриэль;false;;0000cdf48f--5ebe95e9fbaf670648864636;0000cdf48f--5ebe95e9fbaf670648864634;a7a1e221b036d3058c1e0be600ac6a60
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;бюро;false;;0000cdf48f--5ebe95f19868d822539eef51;0000cdf48f--5ebe95f19868d822539eef4f;a7a1e221b036d3058c1e0be600ac6a60
Перевернувшись на верхней койке, Татьяна смогла перегнуться через ее край и лучше рассмотреть свою мать. Какая маленькая, выпрямившаяся и застывшая та лежала на койке внизу! Ее глаза были закрыты, но Татьяна сомневалась, что <b>она</b> спит.;Татьяна;false;;0000cdf48f--5ebe95f19868d822539eef51;0000cdf48f--5ebe95f19868d822539eef4f;a7a1e221b036d3058c1e0be600ac6a60
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;Лошади;false;;0000cdf48f--5ebe95f19868d822539eef51;0000cdf48f--5ebe95f19868d822539eef4f;a7a1e221b036d3058c1e0be600ac6a60
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила ее замерзающей ладошкой руку Мод и <b>сжала ее</b>.;ладошкой;false;;0000cdf48f--5ebe95f19868d822539eef51;0000cdf48f--5ebe95f19868d822539eef4f;a7a1e221b036d3058c1e0be600ac6a60
Последний день настал. Завтра Нелл нужно было уходить. Мама внесла домой <b>ее</b> новый чемодан.;Нелл;false;;0000cdf48f--5ebe95f19868d822539eef51;0000cdf48f--5ebe95f19868d822539eef4f;a7a1e221b036d3058c1e0be600ac6a60
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; он призвал <b>их покаяться</b> в память о старых временах.";Сталин и Каменев;false;;0000cdf48f--5ebe95f19868d822539eef51;0000cdf48f--5ebe95f19868d822539eef4f;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины. <b>Она</b> приобрела портрет, когда ей было тридцать.;балерины;false;;0000cdf48f--5ebe95f383bd0e62b6127989;0000cdf48f--5ebe95f383bd0e62b6127987;dbb9205a63f44271dd50ec10ee1af268
В бальном зале у Мюриэль висит знаменитая картина кисти Сесиль д'Арбле с балериной, которой жмет <b>ее</b> туфелька.;Мюриэль;true;;0000cdf48f--5ebe95f383bd0e62b6127989;0000cdf48f--5ebe95f383bd0e62b6127987;dbb9205a63f44271dd50ec10ee1af268
Мистер Тейлор был человеком с неуверенным характером и предпочитал думать, что Дэвид был просто неотесанный чурбан, и что любые проекты, которые <b>он</b> начинал, были просто еще одним доказательством его врожденного идиотизма.;Мистер Тейлор;false;;0000cdf48f--5ebe95f383bd0e62b6127989;0000cdf48f--5ebe95f383bd0e62b6127987;dbb9205a63f44271dd50ec10ee1af268
На прошлой неделе мэр Джекс<b>он</b>а отказался от своих планов по ограничению роста приложений для каршеринга, пока <b>он</b> изучает влияние приложений по аренде машин на трафик.;роста;false;;0000cdf48f--5ebe95f383bd0e62b6127989;0000cdf48f--5ebe95f383bd0e62b6127987;dbb9205a63f44271dd50ec10ee1af268
Улица Хамелеонов - это взрывная комедийная драма, которая основана на рассказах двух настоящих мошенников и включает в себя в качестве актеров некоторых реальных людей, вовлеченных в <b>их жизнь</b>.;мошенников;true;;0000cdf48f--5ebe95f383bd0e62b6127989;0000cdf48f--5ebe95f383bd0e62b6127987;dbb9205a63f44271dd50ec10ee1af268
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;мистера Блайта;true;;0000cdf48f--5ebe95f383bd0e62b6127989;0000cdf48f--5ebe95f383bd0e62b6127987;dbb9205a63f44271dd50ec10ee1af268
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они убедились</b>, что их поезд прибыл.;свистки;false;;0000cdf48f--5ebe95f99868d822539eef86;0000cdf48f--5ebe95f89868d822539eef84;a7a1e221b036d3058c1e0be600ac6a60
Врач прописал полугодовой загородный отдых для Пола, сына полковника Кристиана, когда <b>он</b> достаточно выздоровел.;Врач;false;;0000cdf48f--5ebe95f99868d822539eef86;0000cdf48f--5ebe95f89868d822539eef84;a7a1e221b036d3058c1e0be600ac6a60
Народ из Гавани говорил, что бабушка содержала свой дом в такой чистоте, что вы могли провести по полу чистым носовым платком, и <b>он</b> не стал бы грязным.;Народ;false;;0000cdf48f--5ebe95f99868d822539eef86;0000cdf48f--5ebe95f89868d822539eef84;a7a1e221b036d3058c1e0be600ac6a60
После довольно продолжительной беседы Нэнси убедила экономку в том, что причины для тревоги не было. Она не сказала о неприятности на автобусной станции в Гамильтоне, зная, что упоминание <b>о ней</b> только усилит беспокойство миссис Грюн.;тревоги;false;;0000cdf48f--5ebe95f99868d822539eef86;0000cdf48f--5ebe95f89868d822539eef84;a7a1e221b036d3058c1e0be600ac6a60
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;клубы;false;;0000cdf48f--5ebe95f99868d822539eef86;0000cdf48f--5ebe95f89868d822539eef84;a7a1e221b036d3058c1e0be600ac6a60
"Большинству мальчиков нравился Джонни; только Дэйв ненавидел его. Иногда он загонял Дасти в угол и хриплым шепотом говорил ему, как <b>он собирается взять ножницы</b> и вырезать сердце Джонни.";Джонни;false;;0000cdf48f--5ebe95f99868d822539eef86;0000cdf48f--5ebe95f89868d822539eef84;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;собрания;false;;0000cdf48f--5ebe95fbfbaf6706488646e8;0000cdf48f--5ebe95fbfbaf6706488646e6;3e9ef83c99b829df56f58df8eeb70287
Эдвард постарался быстро и аккуратно оторвать скотч от подоконника, но <b>на него</b> все же налипло немного клея.;подоконника;false;;0000cdf48f--5ebe95fbfbaf6706488646e8;0000cdf48f--5ebe95fbfbaf6706488646e6;3e9ef83c99b829df56f58df8eeb70287
Пьеса Лофера была вдохновлена ​​судебным делом, в котором племя хавасупай утверждало, что исследователи из Университета штата Аризона неправильно использовали образцы <b>их</b> ДНК.;исследователи;false;;0000cdf48f--5ebe95fbfbaf6706488646e8;0000cdf48f--5ebe95fbfbaf6706488646e6;3e9ef83c99b829df56f58df8eeb70287
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;в бальном зале;true;;0000cdf48f--5ebe95fbfbaf6706488646e8;0000cdf48f--5ebe95fbfbaf6706488646e6;3e9ef83c99b829df56f58df8eeb70287
Последний день настал. Завтра Нелл нужно было уходить. Мама внесла домой <b>ее</b> новый чемодан.;Нелл;true;;0000cdf48f--5ebe95fbfbaf6706488646e8;0000cdf48f--5ebe95fbfbaf6706488646e6;3e9ef83c99b829df56f58df8eeb70287
На прошлой неделе мэр Джекс<b>он</b>а отказался от своих планов по ограничению роста приложений для каршеринга, пока <b>он</b> изучает влияние приложений по аренде машин на трафик.;каршеринга;false;;0000cdf48f--5ebe95fbfbaf6706488646e8;0000cdf48f--5ebe95fbfbaf6706488646e6;3e9ef83c99b829df56f58df8eeb70287
Тем временем все люди в городе повсюду разыскивают Артура и Селесту, и <b>их</b> матери очень обеспокоены.;люди;true;;0000cdf48f--5ebe95ff2dc2fc3db293ec3b;0000cdf48f--5ebe95ff2dc2fc3db293ec39;54b576a0cee854ac20f9972f17ec7d6b
Эдвард постарался быстро и аккуратно оторвать скотч от подоконника, но <b>на него</b> все же налипло немного клея.;подоконника;true;;0000cdf48f--5ebe95ff2dc2fc3db293ec3b;0000cdf48f--5ebe95ff2dc2fc3db293ec39;54b576a0cee854ac20f9972f17ec7d6b
Пьеса Лофера была вдохновлена ​​судебным делом, в котором племя хавасупай утверждало, что исследователи из Университета штата Аризона неправильно использовали образцы <b>их</b> ДНК.;исследователи;true;;0000cdf48f--5ebe95ff2dc2fc3db293ec3b;0000cdf48f--5ebe95ff2dc2fc3db293ec39;54b576a0cee854ac20f9972f17ec7d6b
На прошлой неделе мэр Джекс<b>он</b>а отказался от своих планов по ограничению роста приложений для каршеринга, пока <b>он</b> изучает влияние приложений по аренде машин на трафик.;каршеринга;true;;0000cdf48f--5ebe95ff2dc2fc3db293ec3b;0000cdf48f--5ebe95ff2dc2fc3db293ec39;54b576a0cee854ac20f9972f17ec7d6b
К настоящему времени каждый ощутил определенную уверенность в том, как британцы решают такие вопросы. Генерал имел право наказать солдата, уличенного в продаже <b>его</b> оружия, а также любого, кто предложил ему деньги за ствол.;каждый;true;;0000cdf48f--5ebe95ff2dc2fc3db293ec3b;0000cdf48f--5ebe95ff2dc2fc3db293ec39;54b576a0cee854ac20f9972f17ec7d6b
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;в бальном зале;true;;0000cdf48f--5ebe95ff2dc2fc3db293ec3b;0000cdf48f--5ebe95ff2dc2fc3db293ec39;54b576a0cee854ac20f9972f17ec7d6b
Когда Мод добралась до школы, Нелл Роли уже была там. Она схватила ее замерзающей ладошкой руку Мод и <b>сжала ее</b>.;руку;false;;0000cdf48f--5ebe9607fbaf6706488647ab;0000cdf48f--5ebe9607fbaf6706488647a9;a7a1e221b036d3058c1e0be600ac6a60
Народ из Гавани говорил, что бабушка содержала свой дом в такой чистоте, что вы могли провести по полу чистым носовым платком, и <b>он</b> не стал бы грязным.;полу;false;;0000cdf48f--5ebe9607fbaf6706488647ab;0000cdf48f--5ebe9607fbaf6706488647a9;a7a1e221b036d3058c1e0be600ac6a60
Тем временем все люди в городе повсюду разыскивают Артура и Селесту, и <b>их</b> матери очень обеспокоены.;люди;false;;0000cdf48f--5ebe9607fbaf6706488647ab;0000cdf48f--5ebe9607fbaf6706488647a9;a7a1e221b036d3058c1e0be600ac6a60
"Большинству мальчиков нравился Джонни; только Дэйв ненавидел его. Иногда <b>он загонял</b> Дасти в угол и хриплым шепотом говорил ему, как он собирается взять ножницы и вырезать сердце Джонни.";Дэйв;false;;0000cdf48f--5ebe9607fbaf6706488647ab;0000cdf48f--5ebe9607fbaf6706488647a9;a7a1e221b036d3058c1e0be600ac6a60
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;момента;false;;0000cdf48f--5ebe9607fbaf6706488647ab;0000cdf48f--5ebe9607fbaf6706488647a9;a7a1e221b036d3058c1e0be600ac6a60
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался на пути, как будто <b>он</b> был живым существом.;мистера Блайта;false;;0000cdf48f--5ebe9607fbaf6706488647ab;0000cdf48f--5ebe9607fbaf6706488647a9;a7a1e221b036d3058c1e0be600ac6a60
С того момента, как британская армия прибыла в Бостон, Марк не снимал головного убора при виде британского флага, за исключением одного раза, когда <b>его</b> сбил с н<b>его</b> британский солдат.;головного убора;false;;0000cdf48f--5ebe960d449b8f7a909936ed;0000cdf48f--5ebe960d449b8f7a909936eb;a7a1e221b036d3058c1e0be600ac6a60
Мод снова задалась вопросом, почему дома ее навестил именно Бернард, который был настолько старше нее. Ведь в том, что здесь она в безопасности, мог убедиться мистер Домби или любой другой друг папы. А еще она подумала, что <b>у него</b> приятный смех.;друг папы;false;;0000cdf48f--5ebe960d449b8f7a909936ed;0000cdf48f--5ebe960d449b8f7a909936eb;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;собрания;false;;0000cdf48f--5ebe960d449b8f7a909936ed;0000cdf48f--5ebe960d449b8f7a909936eb;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины кисти Сесиль д'Арбле. <b>Она</b> изображена в профиль, а ее руки словно протянуты к невидимому любовнику.;Мюриэль;false;;0000cdf48f--5ebe960d449b8f7a909936ed;0000cdf48f--5ebe960d449b8f7a909936eb;a7a1e221b036d3058c1e0be600ac6a60
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они появились</b> в поле зрения.;поезда;false;;0000cdf48f--5ebe960d449b8f7a909936ed;0000cdf48f--5ebe960d449b8f7a909936eb;a7a1e221b036d3058c1e0be600ac6a60
Тем временем все люди в городе повсюду разыскивают Артура и Селесту, и <b>их</b> матери очень обеспокоены.;Артура и Селесту;false;;0000cdf48f--5ebe960d449b8f7a909936ed;0000cdf48f--5ebe960d449b8f7a909936eb;a7a1e221b036d3058c1e0be600ac6a60
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они убедились</b>, что их поезд прибыл.;клубы;false;;0000cdf48f--5ebe960d90c3f30cbe64ac57;0000cdf48f--5ebe960d90c3f30cbe64ac54;a42bd4cbc1cbbeb1a0984d046e906961
