INPUT:passage;INPUT:question;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
"Ио́сиф Обру́чник  — согласно Новому Завету , обручённый муж Пресвятой Богородицы. Иосиф, согласно евангельскому рассказу, по прямой линии происходил из рода Давида-царя, но находился в бедности и, проживая в глухом городке Назарете, занимался плотничеством. После смерти первой жены Иосиф уже в преклонном возрасте обручился с девой Марией, Матерью Иисуса и, согласно Евангелию от Матфея , через некоторое время после Благовещения архангел Гавриил явился во сне Иосифу Обручнику, мужу Девы Марии, узнавшему, что прежде их обручения она стала беременной и желавшему «тайно отпустить Её». Гавриил успокоил Иосифа, сказав: «не бойся принять Марию, жену твою, ибо родившееся в Ней есть от Духа Святаго; родит же Сына, и наречешь Ему имя Иисус, ибо Он спасет людей Своих от грехов их». После этого, как повествует евангелист, «Иосиф принял жену свою, и не знал Её, как наконец Она родила Сына Своего первенца, и он нарек Ему имя: Иисус».";был ли у иисуса отец;true;;0000d32cf9--5ed0cc732e352c3d77925dbf;0000d32cf9--5ed0cc732e352c3d77925dbd;b873af2d1a7c75dda4ed42ba33aea3a4
Это знаковое совпадение! Это наглядное свидетельство того, что духовно, культурно и ментально Крым всегда оставался частью России». По мнению Александра Стариша, крымского политолога, данный референдум был проведен в то время, когда в СССР не существовало закона о проведении местных референдумов, и подобные мероприятия носят скорее оттенок плебесцита . Первый советский плебисцит — всекрымский референдум 1991 года. Справка .;был ли референдум в крыму;true;;0000d32cf9--5ed0cc732e352c3d77925dbf;0000d32cf9--5ed0cc732e352c3d77925dbd;b873af2d1a7c75dda4ed42ba33aea3a4
Свидетели сообщили, что видели, как маленькая девочка шла с мужчиной, похожим на Теда Банди, к белому фургону. Основываясь на этих доказательствах присяжные признали Теда Банди виновным, и ему вновь была назначена смертная казнь. 22 января 1989 года, за два дня до своей казни, Тед Банди признался, что убил около тридцати женщин. Сериал получил смешанные отзывы от критиков. По оценке агрегатора рецензий «Rotten Tomatoes», рейтинг одобрения составляет 54 %, а средний рейтинг — 5,88 / 10 на основе 24 отзывов.;был ли виновен тед банди;true;;0000d32cf9--5ed0cc732e352c3d77925dbf;0000d32cf9--5ed0cc732e352c3d77925dbd;b873af2d1a7c75dda4ed42ba33aea3a4
(1)Больше всех украшает наш замкнутый земной мирок некое высокое растение с пышными белыми цветами. (2)То есть каждый цветок в отдельности очень мал и был бы вовсе незаметен, но собрались цветы на стебле в бесчисленном множестве и образуют пышную, белую, слегка желтоватую шапку растения. (3)А так как его стебли никогда не растут поодиночке, то пышные шапки сливаются, и вот уже как бы белое облако дремлет среди неподвижной лесной травы. (4)Цветы эти я вижу каждый раз, и не просто вижу, а выделяю из всех остальных цветов. (5)А вот спроси меня, как они называются, – не знаю, почему-то ни разу не слыхал их названия и от других, тоже здесь выросших людей. (6)Одуванчик, ромашка, василёк, подорожник, колокольчик, ландыш – на это нас ещё хватает. (7)Эти растения мы ещё можем называть по имени. (8)Впрочем, зачем же сразу обобщать, – может быть, один лишь я и не знаю? (9)Нет, кого бы я ни расспрашивал в селе, показывая белые цветы, все разводили руками: – Кто их знает! (12)Полно их растёт: и на реке, и в лесных оврагах. (11)А как называются?.. (12)Да тебе на что? (13)Цветы и цветы, их ведь не жать, не молотить. (14)Нюхать и без названия можно. (15)Мы вообще-то, я бы сказал, немного равнодушны ко всему, что окружает нас на земле. (16)Нет, нет, конечно, мы часто говорим, что любим природу: эти перелески, и холмы, и роднички, и огневые, на полнеба, летние тёплые закаты. (17)Ну и собрать букет цветов, ну и, конечно, прислушаться к пению птиц, к их щебетанию в золотых лесных верхах в то время, когда сам лес ещё полон темно-зелёной, чёрной почти прохлады. (18)Ну и сходить по грибы, ну и поудить рыбу, да и просто полежать на траве, глядя вверх на плывущие облака. (19) А как называется трава, на которой ты теперь так бездумно и так блаженно лежишь? (20)На месте, которое ты занял своим телом, растёт десятка два разнообразных трав, и ведь каждая из них чем-нибудь интересна: то ли образом жизни, то ли целебными для человека свойствами. (По В.А. Солоухину*);Равнодушны ли мы ко всему по мнению автора текста?;true;;0000d32cf9--5ed0cc732e352c3d77925dbf;0000d32cf9--5ed0cc732e352c3d77925dbd;b873af2d1a7c75dda4ed42ba33aea3a4
Я́ков Ио́сифович Джугашви́ли  — старший сын И. В. Сталина, старший лейтенант, погибший во время Великой Отечественной войны в немецком плену. Яков Джугашвили родился 18 марта 1907 года в селе Баджи близ Кутаиси . Его мать, Екатерина Сванидзе, первая жена Сталина, умерла от брюшного тифа спустя восемь месяцев. До 14 лет Якова воспитывала тётка, Александра Монаселидзе . Ближайшая грузинская школа находилась в селе Чребало, в семи километрах от Баджи.;был ли у сталина сын;true;;0000d32cf9--5ed0cc732e352c3d77925dbf;0000d32cf9--5ed0cc732e352c3d77925dbd;b873af2d1a7c75dda4ed42ba33aea3a4
В 1712—1714 гг. столица России  была перенесена из Москвы в Санкт-Петербург. В ходе Северной войны Россия получила выход к Балтийскому морю. Там был основан первый в России город, построенный по европейским канонам. В него была перенесена столица, так как этот город был ближе к Европе и производил лучшее впечатление на иностранцев.;был ли питер столицей россии;true;;0000d32cf9--5ed0cc7e7b4591453971b456;0000d32cf9--5ed0cc7e7b4591453971b454;8eed0739c41e161644c5524dd4b357f1
"Цыга́нский язы́к  — язык западных ветвей цыган. Относится к индоарийской ветви индоевропейских языков. Цыганский язык сложился в условиях изоляции от близкородственной индоарийской языковой среды, сохранив основной лексический фонд древнеиндоарийских языков и типологическую близость со среднеиндийскими и новоиндийскими языками. Основные черты цыганского языка в области фонетики: оглушение звонких аспират: gh > kh, dh > th, bh > ph; ослабление аспирации: ch > с, th > t, bh > b; децеребрализация: ṭ > r, ḍ > r, ḍh > r, ṣ > s, ṣṭ > št; оглушение аффрикат: j > с и др. В области морфологии: превращение послелогов в новую падежную флексию; противопоставление основы прямого падежа основе косвенных; отсутствие у неодушевлённых имён существительных форм винительного падежа; появление сложных форм будущего времени и др.";есть ли цыганский язык;true;;0000d32cf9--5ed0cc7e7b4591453971b456;0000d32cf9--5ed0cc7e7b4591453971b454;8eed0739c41e161644c5524dd4b357f1
(1) Ведущая британского телемагазина Gems TV Чарли Вернон (Charlie Vernon), ранее уволенная руководством за то, что показала в эфире средний палец, получит компенсацию в размере 3250 фунтов стерлингов. (2) Об этом 9 декабря сообщила газета The Daily Mail. (3) Денежная компенсация будет выплачена ведущей не за увольнение (его законность суд подтвердил), а за то, что стало истинной причиной инцидента со средним пальцем. (4) Как выяснилось, неприличный жест был показан Вернон после того, как один из операторов Gems TV назвал её «****** толстой шлюхой» и «сукой». (5) Услышав эти слова в наушник во время эфира, журналистка не сдержалась и показала оскорбившему её коллеге неприличный жест. (6) «Я была шокирована и обижена. (7) Операторы часто подшучивают над нами во время рекламных пауз, но обычно это дружеские и невинные шутки. (8) Я не ожидала, что подвергнусь столь жестокому оскорблению», — заявила Вернон, комментируя вынесенное судом решение. (9) До своего увольнения Чарли Вернон рекламировала на Gems TV ювелирные изделия. (10) В общей сложности ведущая проработала в телемагазине более двух лет. (11) В ходе рассмотрения дела представители Gems TV уверяли, что Вернон на самом деле никогда не состояла в штате, а работала в компании в качестве фрилансера. (12) Кроме того, руководство телемагазина пыталось доказать, что за две недели до инцидента девушка уже находилась на грани увольнения в связи с нарушением дисциплины. (13) Тем не менее, позже выяснилось, что Вернон всё же состояла в штате и угрозы её увольнения прежде не существовало.;Входила ли в штат теле магазина, телеведущая Чарли Вернон? ;true;;0000d32cf9--5ed0cc7e7b4591453971b456;0000d32cf9--5ed0cc7e7b4591453971b454;8eed0739c41e161644c5524dd4b357f1
Анато́лий Степа́нович Дя́тлов  — заместитель главного инженера по эксплуатации 2-й очереди Чернобыльской АЭС на момент катастрофы. В 1987 году был признан одним из виновных в аварии на ЧАЭС и приговорён к десяти годам заключения. Ответственность за произошедшее отрицал до своей смерти. Утверждал, что авария произошла из-за несоответствия реактора РБМК требованиям ядерной безопасности. Основным виновником катастрофы называл руководителя программы разработки реактора академика А. П. Александрова.;был ли ядерный взрыв на чернобыльской аэс;true;;0000d32cf9--5ed0cc7e7b4591453971b456;0000d32cf9--5ed0cc7e7b4591453971b454;8eed0739c41e161644c5524dd4b357f1
Памятник царю Михаилу Фёдоровичу и крестьянину Ивану Сусанину — монумент, воздвигнутый в Костроме в 1851 году в честь легендарного подвига во время Смутного времени. Автор памятника — скульптор В. И. Демут-Малиновский. Памятник находился в центре города, посреди Сусанинской площади. Разрушен в 1918—1928 годах. В 1967 году в Костроме установлен памятник Ивану Сусанину работы скульптора Н. А. Лавинского.;был ли иван сусанин;true;;0000d32cf9--5ed0cc7e7b4591453971b456;0000d32cf9--5ed0cc7e7b4591453971b454;8eed0739c41e161644c5524dd4b357f1
Лососёвые  — семейство в отряде лососеобразных . В составе семейства представлены как анадромные, так и пресноводные виды рыб. Наиболее известные представители — сёмга, горбуша, кета, нельма, нерка, кижуч, чавыча, кумжа, сиг, омуль, голец, хариус, таймень, ленок. Хорошо известные собирательные названия нескольких разных видов — лосось и форель. Лососёвые обитают в Атлантическом и Тихом океанах, а также в пресных водах Северного полушария, в средних и северных широтах.;есть ли рыба лосось;true;;0000d32cf9--5ed0cc7f306fef039b0d635f;0000d32cf9--5ed0cc7e306fef039b0d635d;b873af2d1a7c75dda4ed42ba33aea3a4
"""(1) Парламент Молдавии выступил за запрет рекламы в кинотеатрах. (2) Соответствующий законопроект, как передает Publika.md, принят в первом чтении. (3) В соответствии с законопроектом запрещается показ рекламных роликов до и после фильма. (4) За нарушение запрета, как сообщалось ранее, предусматривается штраф в размере от 1000 до 6000 леев (от 80 до 480 долларов). (5) Инициаторами принятия документа выступили представители Либеральной партии - одной из партий, входящих в правящую парламентскую коалицию. (6) """"Посетителей кинотеатров раздражает тот поток рекламы, который льется перед сеансом. (7) Мы же не видим рекламу перед спектаклями в театрах, почему здесь она должна быть?"""", - заявила представительница ЛП Корина Фусу. (8) Её соратник Валерий Мунтяну, в свою очередь, заявил, что законопроект был разработан по просьбе молодежи. (9) Против введения запрета выступили представители оппозиционных социал-демократической и коммунистической партий. (10) Они обвинили авторов законопроекта в притеснении предпринимателей. (11) Лидер Социал-демократической партии Виктор Шелин (который, как сообщалось, является владельцем сети кинотеатров Patria), заявил, что введение запрета на рекламу в кино обернется подорожанием билетов, сообщает Vesti.md. (12) Ранее он утверждал, что владельцы кинотеатров, лишившись дохода от показа рекламы, будут вынуждены резко поднять цены на билеты или вообще закрыть кинотеатры. (13) Законопроект уже одобрен правительством. (14) Когда его планируется принять в окончательном чтении, не уточняется.""";Может ли реклама быть полезной вообще?;true;;0000d32cf9--5ed0cc7f306fef039b0d635f;0000d32cf9--5ed0cc7e306fef039b0d635d;b873af2d1a7c75dda4ed42ba33aea3a4
Согласно упоминаниям в древнеегипетских текстах и рассказу Плутарха, Осирис был старшим сыном бога земли Геба и богини неба Нут. Он появился на свет в первый из пяти священных дней, которые закрывают год. С ним  родилась его сестра-близнец Исида. Их сестрой была Нефтида, братом — Сет. Осирис был четвёртым из богов, царствовавшим на земле в изначальные времена, унаследовав власть прадеда Ра, деда Шу и отца Геба.;была ли у бога сестра;true;;0000d32cf9--5ed0cc7f306fef039b0d635f;0000d32cf9--5ed0cc7e306fef039b0d635d;b873af2d1a7c75dda4ed42ba33aea3a4
В ближайшие годы игорная зона «Красная Поляна» планирует значительно нарастить поток иностранных гостей. Для комфортного отдыха иностранных гостей в заведениях игорной зоны «Красная Поляна» - «Казино Сочи», казино «Бумеранг» и зале игровых автоматов «Бонус Slots» - созданы все условия. Навигация в казино выполнена на русском и английском языках, как и интерфейсы слот-автоматов и терминалов для пополнения карт гостя. Сотрудники службы приема гостей свободно говорят по-английски, есть специалисты, владеющие китайским, турецким и ивритом. Официальный сайт www.casinosochi.ru поддерживает 5 языков: русский, английский, китайский, турецкий, иврит.;разрешено ли казино в сочи;true;;0000d32cf9--5ed0cc7f306fef039b0d635f;0000d32cf9--5ed0cc7e306fef039b0d635d;b873af2d1a7c75dda4ed42ba33aea3a4
"В 1533 году Махидевран вместе с сыном уехала в Манису и вскоре после этого Хюррем стала законной женой султана; сама Махидевран потеряла статус главной жены. Согласно османской традиции, все шехзаде должны были проходить обучение управлению страной, занимая пост губернатора  в одной из провинций; старший сын и наследник престола чаще всего становился губернатором Манисы; в обязанности матери наследника входило сопровождение сына в провинцию и управление его гаремом. Мустафа отбыл в Манису вместе с матерью в 1533 году после торжественной церемонии. Один из венецианских дипломатов в 1540 году так описывал двор шехзаде и роль при дворе его матери: «этот изумительный и блестящий двор [был] не меньше, чем [двор] его отца» и «мать его, которая была с ним, наставляла как добиться любви народа». В 1541 году из-за переговоров шехзаде Мустафы с австрийским послом Сулейман окончательно отдалил от себя сына и перевёл его на пост губернатора Амасьи, посадив в Манисе старшего сына Хюррем, шехзаде Мехмеда; Амасья находилась дальше от столицы, что снижало шансы сына Махидевран на занятие трона в случае смерти султана.";была ли хюррем на самом деле;true;;0000d32cf9--5ed0cc7f306fef039b0d635f;0000d32cf9--5ed0cc7e306fef039b0d635d;b873af2d1a7c75dda4ed42ba33aea3a4
В России состав подсолнечного масла определялся техническим регламентом ГОСТ Р 52465-2005 ), а с 2015 года качественные показатели масла определяются техническим регламентом ЕАС ТР ТС 024/2011 на масложировую продукцию и ГОСТ 1129—2013. Как и все растительные продукты, подсолнечное масло не может содержать холестерин . Холестерин является компонентом мембран животных клеток, а в растительных клетках представлен его аналог — фитостерин, присутствующий в подсолнечном масле в крайне низких количествах. Подсолнечное масло — одно из важнейших растительных масел на территории бывшего СССР, имеющее большое народно-хозяйственное значение. В кулинарии применяется для жарки и для заправки салатов.;есть ли холестерин в подсолнечном масле;true;;0000d32cf9--5ed0cc86306fef039b0d637f;0000d32cf9--5ed0cc86306fef039b0d637d;b873af2d1a7c75dda4ed42ba33aea3a4
Атлантический лосось, или озёрный лосось, или сёмга  — вид лососёвых рыб из рода лососей. Может достигать длины 1,5 м и массы 43 кг. Максимальная продолжительность жизни 13 лет. Один из ценнейших промысловых видов среди лососей. Мясо и икра сёмги обладают высокими гастрономическими качествами и являются деликатесными продуктами.;есть ли рыба лосось;true;;0000d32cf9--5ed0cc86306fef039b0d637f;0000d32cf9--5ed0cc86306fef039b0d637d;b873af2d1a7c75dda4ed42ba33aea3a4
