INPUT:sent1;INPUT:sent2;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id;ASSIGNMENT:status
Фараоны Египта восстановили стабильность в стране и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;Фараоны Среднего царства восстановили в стране стабильность и процветание, тем самым стимулируя возрождение искусства, литературы и монументальных объектов.;entailment;;0000b629e0--5e74ac83942cf60127f75ba9;0000b629e0--5e74a7774d462b62b8545576;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
15-й танковый корпус был танковым корпусом Красной Советской Армии.;15-й танковый корпус был корпусом Красной Советской Армии.;not_entailment;;0000b629e0--5e74ac83942cf60127f75ba9;0000b629e0--5e74a7774d462b62b8545576;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
15-й танковый корпус был корпусом Красной Советской Армии.;15-й танковый корпус был танковым корпусом Красной Советской Армии.;not_entailment;;0000b629e0--5e74ac83942cf60127f75ba9;0000b629e0--5e74a7774d462b62b8545576;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Мюллер получил мандат на расследование возможного сговора с вовлечением огромных ресурсов.;Мюллер получил мандат на расследование возможного сговора.;entailment;;0000b629e0--5e74ac849df9dc0127f07918;0000b629e0--5e74a7774d462b62b85455eb;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Я съел несколько друзей.;Я ел пиццу с друзьями.;not_entailment;;0000b629e0--5e74ac849df9dc0127f07918;0000b629e0--5e74a7774d462b62b85455eb;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Я съел пиццу с оливками.;Я съел пиццу.;entailment;;0000b629e0--5e74ac849df9dc0127f07918;0000b629e0--5e74a7774d462b62b85455eb;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Я съел пиццу.;Я съел пиццу с оливками.;not_entailment;;0000b629e0--5e74ac849df9dc0127f07918;0000b629e0--5e74a7774d462b62b85455eb;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Я съел пиццу с оливками.;Я ел оливки.;entailment;;0000b629e0--5e74ac849df9dc0127f07918;0000b629e0--5e74a7774d462b62b85455eb;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Во время похорон рэпера Ноториуса Би.Ай.Джи в Бруклине кто-то нарушил мрачную атмосферу, сыграв Hyponotize на полную громкость, что побудило публику танцевать и подпевать.;Ноториус Би.Ай.Джи присутствовал на собственных похоронах.;not_entailment;;0000b629e0--5e74ac8de369f11806465386;0000b629e0--5e74a7774d462b62b85455db;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Дэйв был мокрый.;Дейв прыгнул в озеро.;not_entailment;;0000b629e0--5e74ac8de369f11806465386;0000b629e0--5e74a7774d462b62b85455db;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Дейв прыгнул в озеро.;Дэйв был голоден.;not_entailment;;0000b629e0--5e74ac8de369f11806465386;0000b629e0--5e74a7774d462b62b85455db;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Дэйв был голоден.;Дейв прыгнул в озеро.;not_entailment;;0000b629e0--5e74ac8de369f11806465386;0000b629e0--5e74a7774d462b62b85455db;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Даже если Сенат может принять законопроект, это не даёт уверенности, что Палата Представителей его поддержит.;Палата Представителей может даже отклонить законопроект.;not_entailment;;0000b629e0--5e74ac8de369f11806465386;0000b629e0--5e74a7774d462b62b85455db;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
На похоронах рэпера Ноториуса Би.Ай.Джи присутствовала публика.;На похоронах рэпера Ноториуса Би.Ай.Джи в Бруклине кто-то нарушил мрачную атмосферу, сыграв Hyponotize на полную громкость, что побудило публику танцевать и подпевать.;not_entailment;;0000b629e0--5e74ac91889638012a36bf9a;0000b629e0--5e74a7774d462b62b85455da;721799c7d3fa5bb313a714442d598a82;APPROVED
Даже если Сенат может принять законопроект, это не даёт уверенности, что Палата Представителей его поддержит.;Палата Представителей одобрит законопроект.;not_entailment;;0000b629e0--5e74ac91889638012a36bf9a;0000b629e0--5e74a7774d462b62b85455da;721799c7d3fa5bb313a714442d598a82;APPROVED
Палата Представителей одобрит законопроект.;Даже если Сенат может принять законопроект, это не даёт уверенности, что Палата Представителей его поддержит.;not_entailment;;0000b629e0--5e74ac91889638012a36bf9a;0000b629e0--5e74a7774d462b62b85455da;721799c7d3fa5bb313a714442d598a82;APPROVED
Во время похорон рэпера Ноториуса Би.Ай.Джи в Бруклине кто-то нарушил мрачную атмосферу, сыграв Hyponotize на полную громкость, что побудило публику танцевать и подпевать.;Ноториус Би.Ай.Джи скончался.;entailment;;0000b629e0--5e74ac91889638012a36bf9a;0000b629e0--5e74a7774d462b62b85455da;721799c7d3fa5bb313a714442d598a82;APPROVED
Ноториус Би.Ай.Джи скончался.;Во время похорон рэпера Ноториуса Би.Ай.Джи в Бруклине кто-то нарушил мрачную атмосферу, сыграв Hyponotize на полную громкость, что побудило публику танцевать и подпевать.;not_entailment;;0000b629e0--5e74ac91889638012a36bf9a;0000b629e0--5e74a7774d462b62b85455da;721799c7d3fa5bb313a714442d598a82;APPROVED
Я не мог заставить себя выбросить его не из привязанности ко всем воспоминаниям об этом периоде времени.;Я не мог заставить себя выбросить его, не из любви к ней, а из привязанности ко всем воспоминаниям об этом периоде времени.;not_entailment;;0000b629e0--5e74acacc29c1b012703e3b4;0000b629e0--5e74a7774d462b62b85455a0;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Теория о том, что они являются продуктами излучения от бомбы, верна.;Они являются продуктами излучения от бомбы.;entailment;;0000b629e0--5e74acacc29c1b012703e3b4;0000b629e0--5e74a7774d462b62b85455a0;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Они являются продуктами излучения от бомбы.;Теория о том, что они являются продуктами излучения от бомбы, верна.;entailment;;0000b629e0--5e74acacc29c1b012703e3b4;0000b629e0--5e74a7774d462b62b85455a0;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Каждый человек из живущих сегодня – это особь вида хомо сапиенс, но за последние ~2.5 млн лет было немало других видов, представителей которых можно назвать людьми.;Последние ~2,5 млн. лет можно назвать людьми.;not_entailment;;0000b629e0--5e74acacc29c1b012703e3b4;0000b629e0--5e74a7774d462b62b85455a0;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Последние ~2,5 млн. лет можно назвать людьми.;Каждый человек из живущих сегодня – это особь вида хомо сапиенс, но за последние ~2.5 млн лет было немало других видов, представителей которых можно назвать людьми.;not_entailment;;0000b629e0--5e74acacc29c1b012703e3b4;0000b629e0--5e74a7774d462b62b85455a0;ba2c0ed4fa079759bfde161fd98ad034;APPROVED
Они являются продуктами излучения от бомбы.;Теория о том, что они являются продуктами излучения от бомбы, – это гениально.;not_entailment;;0000b629e0--5e74acacd777980126551ce8;0000b629e0--5e74a7774d462b62b85455a2;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
С этой точки зрения он выглядит гигантским.;С этой точки зрения он выглядит маленьким.;not_entailment;;0000b629e0--5e74acacd777980126551ce8;0000b629e0--5e74a7774d462b62b85455a2;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
С этой точки зрения он выглядит маленьким.;С этой точки зрения он выглядит гигантским.;not_entailment;;0000b629e0--5e74acacd777980126551ce8;0000b629e0--5e74a7774d462b62b85455a2;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
С этой точки зрения он выглядит как гигант.;С этой точки зрения он звучит как гигант.;not_entailment;;0000b629e0--5e74acacd777980126551ce8;0000b629e0--5e74a7774d462b62b85455a2;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
С этой точки зрения он звучит как гигант.;С этой точки зрения он выглядит как гигант.;not_entailment;;0000b629e0--5e74acacd777980126551ce8;0000b629e0--5e74a7774d462b62b85455a2;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Они ведут ночной образ жизни, хотя пик активности приходится на раннее утро, послеобеденное время и вечер, а отдых обычно наступает около полуночи.;Они ведут дневной образ жизни, хотя пик активности приходится на раннее утро, послеобеденное время и вечер, а отдых обычно наступает около полудня.;not_entailment;;0000b629e0--5e74acb40b45eb5cd4fee125;0000b629e0--5e74a7774d462b62b854558a;721799c7d3fa5bb313a714442d598a82;APPROVED
Полк вернулся в Балтимор 13 мая, когда генерал-майор Бенджамин Ф. Батлер занял город с несколькими Союзными полками в ожидании нападения конфедератов, которое так и не произошло.;Задолго до 13 мая генерал-майор Бенджамин Ф. Батлер занял город с несколькими Союзными полками в ожидании нападения конфедератов, которое так и не произошло.;not_entailment;;0000b629e0--5e74acb40b45eb5cd4fee125;0000b629e0--5e74a7774d462b62b854558a;721799c7d3fa5bb313a714442d598a82;APPROVED
Задолго до 13 мая генерал-майор Бенджамин Ф. Батлер занял город с несколькими Союзными полками в ожидании нападения конфедератов, которое так и не произошло.;Полк вернулся в Балтимор 13 мая, когда генерал-майор Бенджамин Ф. Батлер занял город с несколькими Союзными полками в ожидании нападения конфедератов, которое так и не произошло.;not_entailment;;0000b629e0--5e74acb40b45eb5cd4fee125;0000b629e0--5e74a7774d462b62b854558a;721799c7d3fa5bb313a714442d598a82;APPROVED
Потеряв среду обитания и охоты, лемуры вари могут исчезнуть в дикой природе.;Потеряв среду обитания и охоты, лемуры вари вымерли в дикой природе.;not_entailment;;0000b629e0--5e74acb40b45eb5cd4fee125;0000b629e0--5e74a7774d462b62b854558a;721799c7d3fa5bb313a714442d598a82;APPROVED
